"","pred","mos","iter"
"2637",0.00651686474059923,56.5,44
"2638",0.00648185346353463,57.5,44
"2639",0.00644762793381607,58.5,44
"2640",0.00641415754295226,59.5,44
"2641",0.0270845996510956,0.5,45
"2642",0.0214226538711648,1.5,45
"2643",0.0192067793600746,2.5,45
"2644",0.0178716199066063,3.5,45
"2645",0.0169315837343196,4.5,45
"2646",0.0162133909192593,5.5,45
"2647",0.0156365093538102,6.5,45
"2648",0.0151570308030969,7.5,45
"2649",0.0147485302669594,8.5,45
"2650",0.0143941375494669,9.5,45
"2651",0.014082290275835,10.5,45
"2652",0.0138046703945481,11.5,45
"2653",0.0135550587213384,12.5,45
"2654",0.0133287356543057,13.5,45
"2655",0.0131220529586487,14.5,45
"2656",0.0129321359751288,15.5,45
"2657",0.0127566819219008,16.5,45
"2658",0.0125938194795799,17.5,45
"2659",0.012442008319785,18.5,45
"2660",0.0122999590377243,19.5,45
"2661",0.0121665822933641,20.5,45
"2662",0.0120409563288068,21.5,45
"2663",0.0119222950005877,22.5,45
"2664",0.011809922784573,23.5,45
"2665",0.0117032552384644,24.5,45
"2666",0.0116017835594928,25.5,45
"2667",0.0115050622543233,26.5,45
"2668",0.0114126992018225,27.5,45
"2669",0.0113243475753664,28.5,45
"2670",0.0112396992245351,29.5,45
"2671",0.0111584789944599,30.5,45
"2672",0.0110804357053964,31.5,45
"2673",0.0110053395971688,32.5,45
"2674",0.010932984170975,33.5,45
"2675",0.0108631833791841,34.5,45
"2676",0.0107957690551385,35.5,45
"2677",0.0107305887297907,36.5,45
"2678",0.0106675037679335,37.5,45
"2679",0.0106063877699501,38.5,45
"2680",0.0105471251953231,39.5,45
"2681",0.0104896101722793,40.5,45
"2682",0.0104337454644075,41.5,45
"2683",0.0103794418573558,42.5,45
"2684",0.0103266233834314,43.5,45
"2685",0.0102752254151189,44.5,45
"2686",0.0102251874334227,45.5,45
"2687",0.0101764524479078,46.5,45
"2688",0.0101289667400551,47.5,45
"2689",0.010082679497764,48.5,45
"2690",0.0100375398457522,49.5,45
"2691",0.00999349713939218,50.5,45
"2692",0.00995050379454635,51.5,45
"2693",0.00990851516447234,52.5,45
"2694",0.00986748930661021,53.5,45
"2695",0.00982738677185296,54.5,45
"2696",0.00978817041376426,55.5,45
"2697",0.0097498052155335,56.5,45
"2698",0.00971225813273714,57.5,45
"2699",0.00967549795021565,58.5,45
"2700",0.00963949515158146,59.5,45
"2701",0.0148568419774765,0.5,46
"2702",0.0123744879307695,1.5,46
"2703",0.0113265779511027,2.5,46
"2704",0.0106725771632782,3.5,46
"2705",0.0102088792989801,4.5,46
"2706",0.00985544313642164,5.5,46
"2707",0.00957145838642951,6.5,46
"2708",0.00933445219754362,7.5,46
"2709",0.00913117410965312,8.5,46
"2710",0.00895350340250168,9.5,46
"2711",0.00879596244484592,10.5,46
"2712",0.00865466180707233,11.5,46
"2713",0.00852680434090031,12.5,46
"2714",0.00841026162537452,13.5,46
"2715",0.00830336220234267,14.5,46
"2716",0.00820477073031164,15.5,46
"2717",0.00811340442088172,16.5,46
"2718",0.00802837379387684,17.5,46
"2719",0.00794893888076455,18.5,46
"2720",0.00787446039832385,19.5,46
"2721",0.00780438330745566,20.5,46
"2722",0.00773823821956448,21.5,46
"2723",0.00767562547508742,22.5,46
"2724",0.00761620215427984,23.5,46
"2725",0.00755967195358924,24.5,46
"2726",0.00750577720531176,25.5,46
"2727",0.00745429252120288,26.5,46
"2728",0.00740501968121947,27.5,46
"2729",0.00735778348738428,28.5,46
"2730",0.00731242837327066,29.5,46
"2731",0.00726881576755711,30.5,46
"2732",0.00722682500537303,31.5,46
"2733",0.00718635051781292,32.5,46
"2734",0.00714729658345963,33.5,46
"2735",0.00710957602546404,34.5,46
"2736",0.00707310923575822,35.5,46
"2737",0.00703782333385069,36.5,46
"2738",0.0070036514386055,37.5,46
"2739",0.00697053203533831,38.5,46
"2740",0.00693840842369487,39.5,46
"2741",0.00690722823429352,40.5,46
"2742",0.0068769430041439,41.5,46
"2743",0.00684750776616466,42.5,46
"2744",0.00681887995675086,43.5,46
"2745",0.00679101927329291,44.5,46
"2746",0.00676388825148428,45.5,46
"2747",0.00673745203961632,46.5,46
"2748",0.00671167816431698,47.5,46
"2749",0.00668653632738665,48.5,46
"2750",0.00666199833791051,49.5,46
"2751",0.00663803792449533,50.5,46
"2752",0.0066146304557824,51.5,46
"2753",0.00659175280351906,52.5,46
"2754",0.00656938322424655,53.5,46
"2755",0.00654750125231616,54.5,46
"2756",0.00652608760296247,55.5,46
"2757",0.00650512408432622,56.5,46
"2758",0.00648459351745783,57.5,46
"2759",0.00646447966345292,58.5,46
"2760",0.00644476715697377,59.5,46
"2761",0.0184240688236861,0.5,47
"2762",0.0142437005165553,1.5,47
"2763",0.0126361131861279,2.5,47
"2764",0.0116756073475638,3.5,47
"2765",0.0110029050485819,4.5,47
"2766",0.0104913430911124,5.5,47
"2767",0.0100834431777254,6.5,47
"2768",0.00974675126871446,7.5,47
"2769",0.00946117376537998,8.5,47
"2770",0.00921434058947101,9.5,47
"2771",0.00899787897124879,10.5,47
"2772",0.00880577033982386,11.5,47
"2773",0.00863349141895633,12.5,47
"2774",0.00847762171739434,13.5,47
"2775",0.0083355330148323,14.5,47
"2776",0.00820516529942869,15.5,47
"2777",0.00808487610477576,16.5,47
"2778",0.00797333630182478,17.5,47
"2779",0.00786945575688579,18.5,47
"2780",0.00777232039018141,19.5,47
"2781",0.00768115692146211,20.5,47
"2782",0.00759531408765385,21.5,47
"2783",0.00751423897705592,22.5,47
"2784",0.00743745846641821,23.5,47
"2785",0.00736456479817721,24.5,47
"2786",0.00729520424448869,25.5,47
"2787",0.00722906810312221,26.5,47
"2788",0.00716588547619812,27.5,47
"2789",0.0071054174271203,28.5,47
"2790",0.00704745221377476,29.5,47
"2791",0.00699180163388046,30.5,47
"2792",0.00693830319388003,31.5,47
"2793",0.00688681588909431,32.5,47
"2794",0.00683721184955813,33.5,47
"2795",0.0067893745677612,34.5,47
"2796",0.00674319761437145,35.5,47
"2797",0.00669858352868608,36.5,47
"2798",0.0066554428562102,37.5,47
"2799",0.00661369331069841,38.5,47
"2800",0.00657325904194888,39.5,47
"2801",0.0065340699938274,40.5,47
"2802",0.00649606133958221,41.5,47
"2803",0.00645917291485571,42.5,47
"2804",0.0064233473378488,43.5,47
"2805",0.00638852991246055,44.5,47
"2806",0.00635466986682779,45.5,47
"2807",0.00632172005201514,46.5,47
"2808",0.00628963661110548,47.5,47
"2809",0.00625837869578665,48.5,47
"2810",0.0062279084345392,49.5,47
"2811",0.00619819065634495,50.5,47
"2812",0.00616919242800497,51.5,47
"2813",0.00614088286177868,52.5,47
"2814",0.00611323295222904,53.5,47
"2815",0.006086215428856,54.5,47
"2816",0.00605980462273178,55.5,47
"2817",0.00603397634558153,56.5,47
"2818",0.00600870777995073,57.5,47
"2819",0.00598397737926937,58.5,47
"2820",0.00595976477676879,59.5,47
"2821",0.0255762051128588,0.5,48
"2822",0.0197614769142994,1.5,48
"2823",0.0175329097545433,2.5,48
"2824",0.0162039801626086,3.5,48
"2825",0.0152734455859455,4.5,48
"2826",0.0145646289850611,5.5,48
"2827",0.0139956112018158,6.5,48
"2828",0.0135228791574249,7.5,48
"2829",0.0131207966537055,8.5,48
"2830",0.012772773823061,9.5,48
"2831",0.0124673435511316,10.5,48
"2832",0.0121961804858174,11.5,48
"2833",0.0119529278758144,12.5,48
"2834",0.0117327630075645,13.5,48
"2835",0.011531983042761,14.5,48
"2836",0.0113476874930939,15.5,48
"2837",0.0111775649642587,16.5,48
"2838",0.0110197458063524,17.5,48
"2839",0.0108726977679564,18.5,48
"2840",0.0107351504585965,19.5,48
"2841",0.0106060397022173,20.5,48
"2842",0.0104844658443336,21.5,48
"2843",0.0103696619699083,22.5,48
"2844",0.0102609693771271,23.5,48
"2845",0.0101578184182438,24.5,48
"2846",0.0100597133650232,25.5,48
"2847",0.0099662203308685,26.5,48
"2848",0.00987695754176047,27.5,48
"2849",0.00979158743151996,28.5,48
"2850",0.00970981016808867,29.5,48
"2851",0.00963135826747919,30.5,48
"2852",0.00955599123110583,31.5,48
"2853",0.00948349209714727,32.5,48
"2854",0.00941366536339504,33.5,48
"2855",0.0093463343256689,34.5,48
"2856",0.00928133877805326,35.5,48
"2857",0.00921853305111909,36.5,48
"2858",0.00915778433060887,37.5,48
"2859",0.00909897121011471,38.5,48
"2860",0.00904198243997944,39.5,48
"2861",0.0089867158415442,40.5,48
"2862",0.00893307736136233,41.5,48
"2863",0.00888098042915408,42.5,48
"2864",0.00883034909808102,43.5,48
"2865",0.00878111661304317,44.5,48
"2866",0.00873322058392715,45.5,48
"2867",0.00868660246299438,46.5,48
"2868",0.00864120724602143,47.5,48
"2869",0.00859698310116542,48.5,48
"2870",0.00855387901600009,49.5,48
"2871",0.00851184495452494,50.5,48
"2872",0.0084708339578085,51.5,48
"2873",0.00843080198882368,52.5,48
"2874",0.00839170769906912,53.5,48
"2875",0.00835351221779825,54.5,48
"2876",0.00831617896129556,55.5,48
"2877",0.00827967345997032,56.5,48
"2878",0.00824396320132029,57.5,48
"2879",0.00820901748706078,58.5,48
"2880",0.00817480730292354,59.5,48
"2881",0.024918818936077,0.5,49
"2882",0.019836625570626,1.5,49
"2883",0.0177953293011207,2.5,49
"2884",0.0165506817532307,3.5,49
"2885",0.0156746471723123,4.5,49
"2886",0.0150078884697176,5.5,49
"2887",0.0144729338738024,6.5,49
"2888",0.0140281369111623,7.5,49
"2889",0.0136489947155072,8.5,49
"2890",0.0133197548673439,9.5,49
"2891",0.0130296448989499,10.5,49
"2892",0.0127709777466604,11.5,49
"2893",0.0125381036417503,12.5,49
"2894",0.0123267400196497,13.5,49
"2895",0.0121335633029581,14.5,49
"2896",0.0119559455862865,15.5,49
"2897",0.0117917753622151,16.5,49
"2898",0.0116393321443354,17.5,49
"2899",0.0114971957454237,18.5,49
"2900",0.0113641616025619,19.5,49
"2901",0.0112392004250085,20.5,49
"2902",0.0111214431824801,21.5,49
"2903",0.0110101506255127,22.5,49
"2904",0.0109046890215035,23.5,49
"2905",0.0108045112585943,24.5,49
"2906",0.0107091419613199,25.5,49
"2907",0.0106181656437407,26.5,49
"2908",0.0105312171898769,27.5,49
"2909",0.0104479741368654,28.5,49
"2910",0.0103681503686045,29.5,49
"2911",0.0102914912950005,30.5,49
"2912",0.0102177771799307,31.5,49
"2913",0.0101468174284513,32.5,49
"2914",0.0100784389906295,33.5,49
"2915",0.0100124840022505,34.5,49
"2916",0.00994880809010371,35.5,49
"2917",0.00988727890488589,36.5,49
"2918",0.00982777484623286,37.5,49
"2919",0.00977018395065514,38.5,49
"2920",0.00971440291818618,39.5,49
"2921",0.00966033625762198,40.5,49
"2922",0.00960789553354067,41.5,49
"2923",0.00955699852322785,42.5,49
"2924",0.00950756490523954,43.5,49
"2925",0.00945951648976313,44.5,49
"2926",0.00941278085300613,45.5,49
"2927",0.00936729094655439,46.5,49
"2928",0.0093229845885768,47.5,49
"2929",0.00927980407276151,48.5,49
"2930",0.00923769702638808,49.5,49
"2931",0.00919661582896148,50.5,49
"2932",0.00915651591805173,51.5,49
"2933",0.00911735548474815,52.5,49
"2934",0.00907909525488451,53.5,49
"2935",0.00904169829136845,54.5,49
"2936",0.00900512981523278,55.5,49
"2937",0.0089693570433339,56.5,49
"2938",0.00893434904088402,57.5,49
"2939",0.00890007658722959,58.5,49
"2940",0.00886651205348205,59.5,49
"2941",0.017373417056657,0.5,50
"2942",0.0132833726939329,1.5,50
"2943",0.0117152124481706,2.5,50
"2944",0.0107816208550015,3.5,50
"2945",0.0101321709407193,4.5,50
"2946",0.00964107356818314,5.5,50
"2947",0.00924883519793437,6.5,50
"2948",0.00892495436904412,7.5,50
"2949",0.00865168412300203,8.5,50
"2950",0.00841611872266505,9.5,50
"2951",0.00820940212653006,10.5,50
"2952",0.00802546799247153,11.5,50
"2953",0.00786013582465929,12.5,50
"2954",0.00771029402413386,13.5,50
"2955",0.00757353104219578,14.5,50
"2956",0.0074479425313945,15.5,50
"2957",0.00733200019792795,16.5,50
"2958",0.00722446018217084,17.5,50
"2959",0.00712429704207439,18.5,50
"2960",0.00703064613312043,19.5,50
"2961",0.00694277246735812,20.5,50
"2962",0.00686005509591749,21.5,50
"2963",0.00678196537086475,22.5,50
"2964",0.00670804977692714,23.5,50
"2965",0.00663791654249957,24.5,50
"2966",0.00657122507958141,25.5,50
"2967",0.00650767756871744,26.5,50
"2968",0.00644701218963535,27.5,50
"2969",0.00638899762822805,28.5,50
"2970",0.00633342858333739,29.5,50
"2971",0.00628012220357191,30.5,50
"2972",0.00622891787807029,31.5,50
"2973",0.00617967386102807,32.5,50
"2974",0.00613226189329579,33.5,50
"2975",0.00608656545727952,34.5,50
"2976",0.00604247840979615,35.5,50
"2977",0.00599990380647729,36.5,50
"2978",0.00595875288657327,37.5,50
"2979",0.00591894419274076,38.5,50
"2980",0.00588040280495757,39.5,50
"2981",0.00584305967135949,40.5,50
"2982",0.0058068510217342,41.5,50
"2983",0.00577171782544227,42.5,50
"2984",0.00573760478541237,43.5,50
"2985",0.00570446004945283,44.5,50
"2986",0.0056722354612885,45.5,50
"2987",0.0056408862461792,46.5,50
"2988",0.00561037070702227,47.5,50
"2989",0.00558064995085463,48.5,50
"2990",0.00555168759126807,49.5,50
"2991",0.00552344954177232,50.5,50
"2992",0.00549590388206352,51.5,50
"2993",0.00546902068380702,52.5,50
"2994",0.00544277185117778,53.5,50
"2995",0.00541713097687603,54.5,50
"2996",0.00539207321186276,55.5,50
"2997",0.00536757514728647,56.5,50
"2998",0.00534361470726691,57.5,50
"2999",0.00532017105136779,58.5,50
"3000",0.00529722448573389,59.5,50
"3001",0.0292017838799434,0.5,51
"3002",0.020883710897882,1.5,51
"3003",0.0178458612363641,2.5,51
"3004",0.0160857768672349,3.5,51
"3005",0.0148861511307584,4.5,51
"3006",0.0139934636077834,5.5,51
"3007",0.0132885380948165,6.5,51
"3008",0.0127112895097264,7.5,51
"3009",0.0122275297706437,8.5,51
"3010",0.0118132145939126,9.5,51
"3011",0.0114519647616007,10.5,51
"3012",0.0111325321865987,11.5,51
"3013",0.0108470944783406,12.5,51
"3014",0.0105898307139423,13.5,51
"3015",0.0103562469674766,14.5,51
"3016",0.0101428077461803,15.5,51
"3017",0.0099466859773945,16.5,51
"3018",0.00976558879189674,17.5,51
"3019",0.00959763268094614,18.5,51
"3020",0.00944124177497016,19.5,51
"3021",0.00929508598394864,20.5,51
"3022",0.0091580433598862,21.5,51
"3023",0.00902916003032415,22.5,51
"3024",0.00890761884645625,23.5,51
"3025",0.00879271493584133,24.5,51
"3026",0.00868383642492606,25.5,51
"3027",0.00858044908216788,26.5,51
"3028",0.00848208396931722,27.5,51
"3029",0.00838832742565493,28.5,51
"3030",0.00829881287950713,29.5,51
"3031",0.00821321382470725,30.5,51
"3032",0.00813123251037061,31.5,51
"3033",0.00805259693976106,32.5,51
"3034",0.00797706340007139,33.5,51
"3035",0.00790441297953723,34.5,51
"3036",0.00783444838358691,35.5,51
"3037",0.00776699123869771,36.5,51
"3038",0.00770187979789557,37.5,51
"3039",0.00763896697891196,38.5,51
"3040",0.007578118679344,39.5,51
"3041",0.00751921232364956,40.5,51
"3042",0.00746213560510849,41.5,51
"3043",0.00740678566309065,42.5,51
"3044",0.00735307378039449,43.5,51
"3045",0.0073009233449439,44.5,51
"3046",0.00725026286742288,45.5,51
"3047",0.00720102531524646,46.5,51
"3048",0.00715314776503369,47.5,51
"3049",0.00710657097173128,48.5,51
"3050",0.00706123665472898,49.5,51
"3051",0.00701708769259681,50.5,51
"3052",0.00697407054765163,51.5,51
"3053",0.00693213507985533,52.5,51
"3054",0.00689123427135175,53.5,51
"3055",0.00685132397800943,54.5,51
"3056",0.00681236270488145,55.5,51
"3057",0.00677431140289496,56.5,51
"3058",0.00673713328442691,57.5,51
"3059",0.00670079365571722,58.5,51
"3060",0.00666525976432322,59.5,51
"3061",0.0221867969094605,0.5,52
"3062",0.0200730197593491,1.5,52
"3063",0.0191273666943536,2.5,52
"3064",0.0185139591343178,3.5,52
"3065",0.0180624131670708,4.5,52
"3066",0.0177068225229595,5.5,52
"3067",0.0174150897099507,6.5,52
"3068",0.017169302230503,7.5,52
"3069",0.0169580793501571,8.5,52
"3070",0.0167727133192349,9.5,52
"3071",0.0166071633643378,10.5,52
"3072",0.0164573367750035,11.5,52
"3073",0.0163205452186111,12.5,52
"3074",0.0161947906101009,13.5,52
"3075",0.0160784978566691,14.5,52
"3076",0.0159704036249305,15.5,52
"3077",0.0158694793870549,16.5,52
"3078",0.0157748768074065,17.5,52
"3079",0.0156858877962457,18.5,52
"3080",0.0156019088568421,19.5,52
"3081",0.0155224216325881,20.5,52
"3082",0.015446983277332,21.5,52
"3083",0.01537521276427,22.5,52
"3084",0.0153067799418281,23.5,52
"3085",0.0152413969026351,24.5,52
"3086",0.0151788111036626,25.5,52
"3087",0.0151187998284934,26.5,52
"3088",0.0150611656898527,27.5,52
"3089",0.0150057329467892,28.5,52
"3090",0.0149523444659265,29.5,52
"3091",0.0149008593877543,30.5,52
"3092",0.0148511549625254,31.5,52
"3093",0.0148031237500811,32.5,52
"3094",0.0147566677007415,33.5,52
"3095",0.0147116969424791,34.5,52
"3096",0.0146681289045285,35.5,52
"3097",0.0146258875547357,36.5,52
"3098",0.0145849027334427,37.5,52
"3099",0.0145451095696592,38.5,52
"3100",0.014506447967658,39.5,52
"3101",0.0144688621540751,40.5,52
"3102",0.0144323002771845,41.5,52
"3103",0.0143967139177822,42.5,52
"3104",0.0143620549673251,43.5,52
"3105",0.0143282758757305,44.5,52
"3106",0.0142953324749806,45.5,52
"3107",0.0142631837847247,46.5,52
"3108",0.0142317917172089,47.5,52
"3109",0.0142011208603074,48.5,52
"3110",0.0141711391970527,49.5,52
"3111",0.014141817738751,50.5,52
"3112",0.0141131293019477,51.5,52
"3113",0.0140850483232018,52.5,52
"3114",0.0140575507338193,53.5,52
"3115",0.014030613846412,54.5,52
"3116",0.0140042162519704,55.5,52
"3117",0.0139783377263057,56.5,52
"3118",0.0139529591448594,57.5,52
"3119",0.0139280624049997,58.5,52
"3120",0.0139036303550324,59.5,52
"3121",0.0160039917832629,0.5,53
"3122",0.0128809504907547,1.5,53
"3123",0.0116440672654022,2.5,53
"3124",0.0108935608625101,3.5,53
"3125",0.0103622538739157,4.5,53
"3126",0.00995446501733156,5.5,53
"3127",0.00962560381556095,6.5,53
"3128",0.00935201492045637,7.5,53
"3129",0.00911948031159494,8.5,53
"3130",0.00891785951240446,9.5,53
"3131",0.0087401505412691,10.5,53
"3132",0.00858147893143953,11.5,53
"3133",0.00843839999783043,12.5,53
"3134",0.00830833051462483,13.5,53
"3135",0.00818926633184112,14.5,53
"3136",0.00807962301526253,15.5,53
"3137",0.00797812748741533,16.5,53
"3138",0.00788374232350436,17.5,53
"3139",0.00779561148565301,18.5,53
"3140",0.00771301845610588,19.5,53
"3141",0.00763535786326755,20.5,53
"3142",0.00756211594134564,21.5,53
"3143",0.00749285324084881,22.5,53
"3144",0.0074271911277413,23.5,53
"3145",0.0073648011938142,24.5,53
"3146",0.00730539685948372,25.5,53
"3147",0.00724872664846051,26.5,53
"3148",0.00719456875199155,27.5,53
"3149",0.00714272659829703,28.5,53
"3150",0.00709302521315695,29.5,53
"3151",0.00704530813063686,30.5,53
"3152",0.00699943327907673,31.5,53
"3153",0.00695527132015166,32.5,53
"3154",0.00691270568041082,33.5,53
"3155",0.00687163101178428,34.5,53
"3156",0.00683195181523817,35.5,53
"3157",0.00679358126717252,36.5,53
"3158",0.00675644021397955,37.5,53
"3159",0.00672045630683837,38.5,53
"3160",0.00668556325406164,39.5,53
"3161",0.00665170017245731,40.5,53
"3162",0.00661881102247587,41.5,53
"3163",0.00658684420276528,42.5,53
"3164",0.00655575396495935,43.5,53
"3165",0.00652549966242354,44.5,53
"3166",0.00649604337979549,45.5,53
"3167",0.00646734962125585,46.5,53
"3168",0.0064393851128217,47.5,53
"3169",0.00641211858325408,48.5,53
"3170",0.00638551974016353,49.5,53
"3171",0.00635955927695145,50.5,53
"3172",0.00633420968361211,51.5,53
"3173",0.0063094451408425,52.5,53
"3174",0.00628524138625277,53.5,53
"3175",0.0062615755934414,54.5,53
"3176",0.00623842626248679,55.5,53
"3177",0.00621577312059319,56.5,53
"3178",0.00619359703178811,57.5,53
"3179",0.00617187991470488,58.5,53
"3180",0.00615060466760197,59.5,53
"3181",0.0271689080959954,0.5,54
"3182",0.0155862190790489,1.5,54
"3183",0.0119955670764919,2.5,54
"3184",0.0100838827763384,3.5,54
"3185",0.00885446999827355,4.5,54
"3186",0.00798058136339845,5.5,54
"3187",0.00731955012972441,6.5,54
"3188",0.00679680949314889,7.5,54
"3189",0.00636939464539367,8.5,54
"3190",0.00601166847981079,9.5,54
"3191",0.00570682759926278,10.5,54
"3192",0.00544318336094279,11.5,54
"3193",0.00521224397175368,12.5,54
"3194",0.00500775541261624,13.5,54
"3195",0.00482501903045997,14.5,54
"3196",0.00466042732122259,15.5,54
"3197",0.00451115847410882,16.5,54
"3198",0.00437496928072392,17.5,54
"3199",0.00425005129619853,18.5,54
"3200",0.00413493299146482,19.5,54
"3201",0.00402840289807316,20.5,54
"3202",0.00392944921017437,21.5,54
"3203",0.003837219230414,22.5,54
"3204",0.00375098860477748,23.5,54
"3205",0.00367013752658644,24.5,54
"3206",0.00359413211792108,25.5,54
"3207",0.00352250970801119,26.5,54
"3208",0.00345486708012316,27.5,54
"3209",0.00339085100467506,28.5,54
"3210",0.00333015055105322,29.5,54
"3211",0.00327249080528339,30.5,54
"3212",0.00321762786756513,31.5,54
"3213",0.0031653444920578,32.5,54
"3214",0.00311544628981609,33.5,54
"3215",0.00306775872345608,34.5,54
"3216",0.003022124577655,35.5,54
"3217",0.00297840181250748,36.5,54
"3218",0.00293646173310962,37.5,54
"3219",0.00289618742177006,38.5,54
"3220",0.00285747238946241,39.5,54
"3221",0.0028202194111969,40.5,54
"3222",0.00278433951639515,41.5,54
"3223",0.00274975111230253,42.5,54
"3224",0.0027163792550765,43.5,54
"3225",0.00268415496905849,44.5,54
"3226",0.00265301461425824,45.5,54
"3227",0.00262289936645886,46.5,54
"3228",0.00259375475937172,47.5,54
"3229",0.00256553027459177,48.5,54
"3230",0.00253817889207467,49.5,54
"3231",0.00251165678754178,50.5,54
"3232",0.00248592314398833,51.5,54
"3233",0.00246093989552842,52.5,54
"3234",0.002436671493818,53.5,54
"3235",0.0024130846982469,54.5,54
"3236",0.00239014838709474,55.5,54
"3237",0.0023678333872208,56.5,54
"3238",0.00234611232017711,57.5,54
"3239",0.00232495946290622,58.5,54
"3240",0.00230435062141891,59.5,54
"3241",0.0170769383084877,0.5,55
"3242",0.0151138483427613,1.5,55
"3243",0.0142582277458179,2.5,55
"3244",0.0137130200802734,3.5,55
"3245",0.0133175774808029,4.5,55
"3246",0.0130097390091267,5.5,55
"3247",0.0127584678282792,6.5,55
"3248",0.0125473551726284,7.5,55
"3249",0.0123665926688483,8.5,55
"3250",0.0122086627801652,9.5,55
"3251",0.0120683158121913,10.5,55
"3252",0.0119419450321955,11.5,55
"3253",0.0118270846722634,12.5,55
"3254",0.0117218944815171,13.5,55
"3255",0.0116249378807894,14.5,55
"3256",0.0115350725192369,15.5,55
"3257",0.0114513754728447,16.5,55
"3258",0.0113730907292975,17.5,55
"3259",0.0112995919363888,18.5,55
"3260",0.0112303643133419,19.5,55
"3261",0.0111649800044164,20.5,55
"3262",0.0111030714612567,21.5,55
"3263",0.011044320347692,22.5,55
"3264",0.0109884492011832,23.5,55
"3265",0.0109352147816892,24.5,55
"3266",0.0108844027150058,25.5,55
"3267",0.0108358231402603,26.5,55
"3268",0.0107893071443655,27.5,55
"3269",0.0107447038190617,28.5,55
"3270",0.0107018778148241,29.5,55
"3271",0.0106607070114873,30.5,55
"3272",0.0106210749588912,31.5,55
"3273",0.0105828709424649,32.5,55
"3274",0.0105459952733642,33.5,55
"3275",0.010510358123857,34.5,55
"3276",0.0104758782901166,35.5,55
"3277",0.0104424821408122,36.5,55
"3278",0.010410102719282,37.5,55
"3279",0.0103786789733668,38.5,55
"3280",0.0103481550919128,39.5,55
"3281",0.0103184799308454,40.5,55
"3282",0.0102896065148092,41.5,55
"3283",0.0102614916904639,42.5,55
"3284",0.0102340975868469,43.5,55
"3285",0.0102073909319393,44.5,55
"3286",0.0101813407406247,45.5,55
"3287",0.0101559180355259,46.5,55
"3288",0.0101310956785434,47.5,55
"3289",0.010106848201357,48.5,55
"3290",0.0100831512833201,49.5,55
"3291",0.0100599816934958,50.5,55
"3292",0.0100373176000027,51.5,55
"3293",0.0100151384768577,52.5,55
"3294",0.00999342500271849,53.5,55
"3295",0.00997215896920517,54.5,55
"3296",0.00995132319773821,55.5,55
"3297",0.00993090146396312,56.5,55
"3298",0.00991087842894891,57.5,55
"3299",0.00989123957644742,58.5,55
"3300",0.00987197115558532,59.5,55
"3301",0.042811122347524,0.5,56
"3302",0.0271056207131083,1.5,56
"3303",0.021875001794478,2.5,56
"3304",0.0189882512401724,3.5,56
"3305",0.017083429167494,4.5,56
"3306",0.0157004626288591,5.5,56
"3307",0.0146316129354867,6.5,56
"3308",0.0137719176119753,7.5,56
"3309",0.0130617516590301,8.5,56
"3310",0.0124618569784998,9.5,56
"3311",0.0119458834511238,10.5,56
"3312",0.0114955824342806,11.5,56
"3313",0.0110978535541596,12.5,56
"3314",0.0107430099041682,13.5,56
"3315",0.0104237096642445,14.5,56
"3316",0.0101342708103766,15.5,56
"3317",0.0098702161674777,16.5,56
"3318",0.00962796245106227,17.5,56
"3319",0.0094046024315751,18.5,56
"3320",0.00919775137113326,19.5,56
"3321",0.00900543159922771,20.5,56
"3322",0.00882598463677608,21.5,56
"3323",0.00865800751132444,22.5,56
"3324",0.008500304070573,23.5,56
"3325",0.00835184720278855,24.5,56
"3326",0.00821174918456744,25.5,56
"3327",0.00807923816388551,26.5,56
"3328",0.00795363932997379,27.5,56
"3329",0.0078343597027905,28.5,56
"3330",0.00772087574612431,29.5,56
"3331",0.00761272336445628,30.5,56
"3332",0.00750949277434619,31.5,56
"3333",0.00741082051014406,32.5,56
"3334",0.00731637987706438,33.5,56
"3335",0.0072258761582738,34.5,56
"3336",0.00713904268859486,35.5,56
"3337",0.00705563750310085,36.5,56
"3338",0.00697544046351837,37.5,56
"3339",0.0068982507838198,38.5,56
"3340",0.00682388489096857,39.5,56
"3341",0.00675217456836364,40.5,56
"3342",0.00668296533879386,41.5,56
"3343",0.00661611488591774,42.5,56
"3344",0.00655148837502508,43.5,56
"3345",0.00648895813868172,44.5,56
"3346",0.00642840653525504,45.5,56
"3347",0.00636972509577689,46.5,56
"3348",0.00631281362127303,47.5,56
"3349",0.00625757946061225,48.5,56
"3350",0.00620393836202953,49.5,56
"3351",0.0061518135389318,50.5,56
"3352",0.0061011334002344,51.5,56
"3353",0.00605183104016976,52.5,56
"3354",0.0060038438494276,53.5,56
"3355",0.00595711316514241,54.5,56
"3356",0.00591158395521461,55.5,56
"3357",0.00586720453304673,56.5,56
"3358",0.00582392629928399,57.5,56
"3359",0.00578170350758325,58.5,56
"3360",0.0057404930518067,59.5,56
"3361",0.035014929686309,0.5,57
"3362",0.0227810485568241,1.5,57
"3363",0.0186158688104276,2.5,57
"3364",0.0162860797449769,3.5,57
"3365",0.0147326530997578,4.5,57
"3366",0.0135957005892854,5.5,57
"3367",0.012712862707828,6.5,57
"3368",0.0120007490134366,7.5,57
"3369",0.0114110534677038,8.5,57
"3370",0.0109114526256192,9.5,57
"3371",0.0104802701291103,10.5,57
"3372",0.0101026294015553,11.5,57
"3373",0.00976806726451249,12.5,57
